ec5_uuid,created_at,uploaded_at,title,1_time_during_scan,3_scan_id_num,4_num_pines_within_1,5_num_hardwood_withi,6_num_dead_trees_wit,lat_7_scan_loc,long_7_scan_loc,accuracy_7_scan_loc,UTM_Northing_7_scan_loc,UTM_Easting_7_scan_loc,UTM_Zone_7_scan_loc,8_check_if_we_need_t,9_comments,10_time_when_scan_is
6c0b9105-5cd3-4bac-94dc-94f96a15d787,2025-05-19T15:32:41.000Z,2025-05-19T19:03:53.000Z,874,11:28:58,874,15,0,1,30.621076,-83.675239,3,3390659,243556,17R,,"Near road in planted pine",11:32:39
a0d4fd2c-10c0-4796-bd7f-5dfe36d06810,2025-05-19T15:23:04.000Z,2025-05-19T19:03:51.000Z,867,11:21:01,867,1,0,0,30.620613,-83.675779,5,3390609,243503,17R,,,11:26:33
f655365e-5021-4aa2-a2a0-e0a6c639ab57,2025-05-19T15:01:17.000Z,2025-05-19T19:03:49.000Z,821,10:57:44,821,6,0,0,30.624056,-83.668292,9,3390974,244230,17R,,,11:01:16
632ae444-7e39-4d1f-b5e4-1e4ba35f8251,2025-05-19T14:52:33.000Z,2025-05-19T19:03:46.000Z,824,10:51:11,824,2,0,0,30.624576,-83.668839,3,3391033,244178,17R,,"Pine snag close to edge of plot",10:56:28
d2ac51e8-102e-4bf1-89eb-2bf04bc4e814,2025-05-19T14:50:28.000Z,2025-05-19T19:03:44.000Z,829,10:46:45,829,0,0,0,30.625045,-83.669353,6,3391086,244130,17R,,,10:50:27
f635d6a2-34c7-4090-aa41-866dd70e0be5,2025-05-19T14:45:50.000Z,2025-05-19T19:03:42.000Z,837,10:41:13,837,3,0,0,30.625485,-83.668819,11,3391133,244183,17R,,,10:45:48
7f74e477-03fe-4a71-9843-64792cfdb91d,2025-05-19T14:37:50.000Z,2025-05-19T19:03:40.000Z,843,10:32:40,843,2,0,0,30.625991,-83.669268,9,3391191,244141,17R,,"Near road",10:37:49
c9a8a6a3-cf89-419c-b27c-f06ffa199019,2025-05-19T14:32:36.000Z,2025-05-19T19:03:37.000Z,850,10:26:29,850,8,0,0,30.626435,-83.668745,4,3391239,244192,17R,,,10:32:35
a5a367a4-8d66-4da4-aa1a-6c1c93d6ae39,2025-05-19T14:26:16.000Z,2025-05-19T19:03:35.000Z,845,10:21:56,845,1,0,0,30.626034,-83.668101,5,3391193,244253,17R,,,10:26:15
153b2b25-7db7-414b-817e-63f5464d7d0a,2025-05-19T14:21:21.000Z,2025-05-19T19:03:33.000Z,852,10:15:44,852,2,18,0,30.626413,-83.667666,3,3391234,244296,17R,,,10:21:19
3cd570d1-8f50-46bd-b881-8fa7df6e1273,2025-05-19T14:07:28.000Z,2025-05-19T19:03:30.000Z,856,10:02:40,856,8,0,0,30.626921,-83.668194,10,3391291,244246,17R,,,10:15:28
39173b98-9265-4dc9-bd08-045efcb26aa3,2025-05-19T12:41:44.000Z,2025-05-19T19:03:28.000Z,878,08:35:46,878,3,0,0,30.621578,-83.676844,3,3390719,243403,17R,,,08:41:42
9672c682-6644-40c4-9479-c84ca194bdda,2025-05-19T12:35:38.000Z,2025-05-19T19:03:26.000Z,866,08:29:52,866,4,0,0,30.62062,-83.676333,7,3390611,243449,17R,,,08:35:24
0c9bdec9-82de-4bd7-abfa-2e396700eebf,2025-05-18T17:13:13.000Z,2025-05-18T17:13:34.000Z,1239,12:57:45,1239,1,0,0,30.650608,-84.215685,6,3394188,766822,16R,,,13:13:12
d072c6ee-c786-483d-8bd7-f42be84dab58,2025-05-18T16:57:35.000Z,2025-05-18T17:13:32.000Z,1245,12:52:50,1245,9,6,0,30.651073,-84.215062,3,3394241,766881,16R,,,12:57:34
f16c2b1f-da78-463a-ae8d-a98ae95bfdf9,2025-05-18T16:52:05.000Z,2025-05-18T17:13:29.000Z,1249,12:47:28,1249,0,0,1,30.651522,-84.215627,3,3394289,766825,16R,,,12:52:03
2c350c3b-278e-4d3b-8b5b-86a5ae97687e,2025-05-18T16:46:41.000Z,2025-05-18T17:13:27.000Z,1243,12:41:12,1243,2,0,0,30.65104,-84.216196,3,3394235,766772,16R,,,12:46:40
f918f057-5e41-4b3b-bddc-6235ab8445af,2025-05-18T16:28:57.000Z,2025-05-18T17:13:25.000Z,1247,12:23:37,1247,3,0,0,30.651542,-84.216729,6,3394289,766719,16R,,"Red head on snag outside scan but would be cool to see if it shows up",12:28:55
f4c2805b-b6af-4882-8b9b-577f6a960982,2025-05-18T16:23:04.000Z,2025-05-18T17:13:23.000Z,1241,12:19:36,1241,3,0,0,30.651132,-84.217307,8,3394242,766665,16R,,"May have bumped scan...",12:23:02
42dbaf80-ef23-4007-a32a-c16bc623de11,2025-05-18T16:04:36.000Z,2025-05-18T17:13:21.000Z,1235,12:00:07,1235,1,0,0,30.650624,-84.217904,3,3394184,766609,16R,,,12:04:35
4f650b45-00ee-4745-a00e-000a9202c886,2025-05-18T15:59:40.000Z,2025-05-18T17:13:19.000Z,1237,11:53:38,1237,1,0,0,30.650617,-84.216789,7,3394186,766716,16R,,,11:59:38
cc61e33b-43e2-4581-9282-a44b0e688c9b,2025-05-17T15:48:39.000Z,2025-05-17T16:01:03.000Z,1231,11:43:57,1231,3,0,0,30.650155,-84.216207,7,3394136,766773,16R,,"Next to road",11:48:38
d70a2e8c-7afd-44b6-a57f-4e7c23f9e5b4,2025-05-17T15:43:17.000Z,2025-05-17T16:01:01.000Z,1233,11:38:42,1233,2,0,0,30.650138,-84.215175,6,3394137,766872,16R,,,11:43:14
0fa89b61-7d7c-433e-9514-840ed06388d9,2025-05-17T15:38:30.000Z,2025-05-17T16:00:58.000Z,1234,11:32:34,1234,1,2,0,30.650079,-84.214572,7,3394132,766930,16R,,,11:38:28
e7dd9d63-97f5-4b06-8cf6-6b942581f3bb,2025-05-17T15:30:59.000Z,2025-05-17T16:00:56.000Z,1220,11:26:30,1220,2,4,0,30.649155,-84.214653,3,3394029,766925,16R,,"Dead wood nearby",11:30:57
cf1950a9-6ff0-408a-940a-0774f59c65a4,2025-05-17T15:25:16.000Z,2025-05-17T16:00:54.000Z,1226,11:20:23,1226,1,0,0,30.64962,-84.215154,6,3394080,766876,16R,,,11:25:14
c1224953-e5ae-468e-9749-7f8e1b3b7425,2025-05-17T15:19:22.000Z,2025-05-17T16:00:52.000Z,1218,11:14:35,1218,3,0,0,30.6492,-84.215699,4,3394032,766825,16R,,,11:19:21
de15f8fb-c7e7-4a41-bd52-136a1e2333fa,2025-05-17T15:14:11.000Z,2025-05-17T16:00:50.000Z,1213,11:11:00,1213,4,0,1,30.648732,-84.216284,3,3393978,766770,16R,,,11:14:10
c2b414ed-7c9e-4ae1-b159-a3a0c5600107,2025-05-17T15:10:01.000Z,2025-05-17T16:00:47.000Z,1213,11:06:05,1213,4,0,1,30.648736,-84.216266,6,3393979,766772,16R,"I am a placeholder answer","Yellow light",11:10:00
553ec910-b09c-44f8-96ec-416146794abb,2025-05-17T15:01:29.000Z,2025-05-17T16:00:45.000Z,1216,10:55:59,1216,1,0,0,30.649222,-84.216801,7,3394032,766719,16R,,,11:01:27
545e4d4c-ad41-43d7-832b-e6028ca4c07f,2025-05-17T14:53:46.000Z,2025-05-17T16:00:43.000Z,1215,10:48:55,1215,15,0,0,30.649237,-84.217365,9,3394032,766665,16R,,,10:53:44
d1e4112a-d6e8-407b-b8d2-898cb88d7b02,2025-05-17T14:48:45.000Z,2025-05-17T16:00:41.000Z,1221,10:43:30,1221,0,0,0,30.649714,-84.217862,6,3394084,766616,16R,,,10:48:42
4804743c-abf5-497d-af87-f3d7c7b752ec,2025-05-17T14:42:48.000Z,2025-05-17T16:00:38.000Z,1229,10:37:50,1229,3,0,0,30.650165,-84.217318,3,3394135,766667,16R,,"Down tree next to scanner",10:42:46
d15cfa23-eb85-4d92-b193-ff8244846656,2025-05-17T14:37:15.000Z,2025-05-17T16:00:36.000Z,1223,10:31:27,1223,0,0,0,30.649718,-84.216862,7,3394086,766712,16R,,"Open field",10:37:13
199c7f83-3b52-4932-814e-5565438296bd,2025-05-16T16:59:17.000Z,2025-05-16T20:40:22.000Z,434,12:30:04,434,7,0,1,30.849055,-84.011915,4,3416696,785770,16R,,,12:59:15
0f4f797e-889f-494b-9e6d-fc0a66d91b3a,2025-05-16T16:29:59.000Z,2025-05-16T20:40:20.000Z,441,12:24:38,441,3,0,0,30.849523,-84.01132,5,3416750,785826,16R,,,12:29:57
6a860c36-7fbe-4c36-8bd4-9d78ded71b10,2025-05-16T16:24:34.000Z,2025-05-16T20:40:18.000Z,431,12:18:34,431,4,0,0,30.848562,-84.011366,5,3416643,785824,16R,,,12:24:33
716be3a2-1cd3-400a-874e-13663765970d,2025-05-16T16:18:17.000Z,2025-05-16T20:40:16.000Z,436,12:12:33,436,8,0,0,30.849122,-84.010824,6,3416707,785875,16R,,,12:18:13
8d18b97b-1b45-470e-97f7-8c86bd908d41,2025-05-16T16:12:07.000Z,2025-05-16T20:40:14.000Z,433,12:07:34,433,12,0,0,30.848554,-84.010319,5,3416645,785925,16R,,,12:12:05
69afc5a9-c3b2-4efd-a363-c02d9d94e364,2025-05-16T16:05:44.000Z,2025-05-16T20:40:11.000Z,451,12:00:32,451,5,0,0,30.84999,-84.009702,3,3416806,785979,16R,,,12:05:42
875bc7f7-f8bc-4a04-942c-7af14dd78bed,2025-05-16T15:58:43.000Z,2025-05-16T20:40:09.000Z,457,11:53:06,457,4,0,0,30.850449,-84.010167,5,3416855,785934,16R,,,11:58:42
5cc682d9-818d-46e9-93cd-be6caae877a2,2025-05-16T15:51:03.000Z,2025-05-16T20:40:07.000Z,462,11:46:06,462,3,0,0,30.850937,-84.010753,3,3416908,785876,16R,,,11:51:02
8a4d8dcf-7171-47aa-9bd5-14dfc3f513c9,2025-05-16T15:44:36.000Z,2025-05-16T20:40:05.000Z,466,11:39:30,466,6,0,0,30.851413,-84.011304,5,3416959,785822,16R,,,11:44:32
5169c070-ac5b-419b-bc68-b470ead2a6e8,2025-05-16T15:38:34.000Z,2025-05-16T20:40:02.000Z,460,11:34:47,460,7,0,1,30.850954,-84.011824,4,3416907,785773,16R,,,11:38:33
bde2e472-8fa8-4def-bfcb-2fae4b3ea43e,2025-05-16T15:33:00.000Z,2025-05-16T20:40:00.000Z,453,11:25:17,453,9,0,0,30.850522,-84.012381,6,3416858,785721,16R,,,11:32:59
4954e9e5-d5b8-4dee-a491-1b134653317b,2025-05-15T17:51:29.000Z,2025-05-15T21:37:30.000Z,831,13:40:22,831,6,0,0,30.625039,-83.668274,3,3391083,244234,17R,,,13:51:28
a240def4-f489-41c9-abb1-6e5f0319d786,2025-05-15T15:54:11.000Z,2025-05-15T21:37:28.000Z,826,11:52:06,826,4,0,1,30.624537,-83.66771,3,3391026,244287,17R,,,11:54:10
082ef848-779f-45bb-a3fe-ffcffc76ab7c,2025-05-15T15:47:35.000Z,2025-05-15T21:37:25.000Z,833,11:45:27,833,4,0,0,30.624972,-83.66716,3,3391073,244340,17R,,,11:51:37
1e06b6eb-e9a0-47fe-9845-fa14e837e992,2025-05-15T15:40:22.000Z,2025-05-15T21:37:23.000Z,839,11:37:54,839,1,0,0,30.625443,-83.667715,3,3391126,244289,17R,,,11:42:48
a5c7965f-dcf0-4896-a8a1-4b64444531ae,2025-05-15T15:29:12.000Z,2025-05-15T21:37:21.000Z,847,11:27:18,847,1,2,2,30.625899,-83.667152,3,3391176,244344,17R,,,11:35:26
029815f8-30ba-4add-a3a0-9e20a6c0cceb,2025-05-15T15:27:05.000Z,2025-05-15T21:37:19.000Z,854,11:22:18,854,3,4,0,30.626397,-83.66655,4,3391229,244403,17R,,,11:27:00
ebbc88b9-66e4-428f-8be4-217660fa7d0f,2025-05-15T15:22:07.000Z,2025-05-15T21:37:17.000Z,849,11:17:34,849,4,0,0,30.625893,-83.666009,4,3391172,244453,17R,,,11:22:05
7d67b93e-4ec6-4b13-87e7-5a720ad6537a,2025-05-15T15:16:32.000Z,2025-05-15T21:37:15.000Z,841,11:11:53,841,4,0,0,30.625448,-83.666562,4,3391124,244399,17R,,,11:16:30
f5ba9992-5adc-4ddc-983f-f2929eca2912,2025-05-15T15:07:42.000Z,2025-05-15T21:37:13.000Z,835,11:06:36,835,6,0,0,30.624942,-83.666068,3,3391067,244445,17R,,,11:11:03
b76f3396-d147-4543-98db-194b16f22b4e,2025-05-15T15:01:04.000Z,2025-05-15T21:37:11.000Z,828,10:59:02,828,6,0,0,30.624502,-83.666619,3,3391019,244391,17R,,,11:04:35
6f08ab9a-2d6f-43b6-8315-425a5b7df1d8,2025-05-15T14:58:51.000Z,2025-05-15T21:37:09.000Z,823,10:52:47,823,3,0,0,30.624016,-83.667178,4,3390967,244336,17R,,,10:58:49
f26dc0df-f444-4fd3-b9de-40e07732c380,2025-05-14T15:50:51.000Z,2025-05-15T12:49:57.000Z,30,11:47:48,30,20,2,0,30.783236,-83.998303,3,3409424,213055,17R,,,11:50:49
1e566df5-bd57-4ef4-8958-7014cf5c8bbc,2025-05-14T15:42:56.000Z,2025-05-15T12:49:55.000Z,36,11:39:54,36,10,0,1,30.783623,-83.997725,3,3409465,213112,17R,,,11:42:54
eecb62f5-2305-40fc-859e-35942926de2c,2025-05-14T15:32:43.000Z,2025-05-15T12:49:53.000Z,32,11:29:40,32,21,1,0,30.783161,-83.997164,3,3409412,213164,17R,,,11:32:38
ae2b1edf-97cc-4bec-937f-222a73a2b198,2025-05-14T15:19:27.000Z,2025-05-15T12:49:51.000Z,25,11:16:13,25,16,1,0,30.782718,-83.997841,3,3409365,213098,17R,,,11:19:25
492b6eb4-5542-4c31-96ba-ad7622c23f93,2025-05-14T15:08:08.000Z,2025-05-15T12:49:48.000Z,23,11:04:57,23,18,2,0,30.782769,-83.998853,3,3409373,213001,17R,,,11:08:03
5e969460-78e2-4a3b-bea9-8d6a9cdc4b35,2025-05-14T14:29:44.000Z,2025-05-15T12:49:46.000Z,15,10:26:39,15,26,0,0,30.782271,-83.999454,3,3409320,212942,17R,,,10:29:42
665dcf0c-c4c4-4f49-b761-d4c1bfce2968,2025-05-14T14:16:55.000Z,2025-05-15T12:49:44.000Z,18,10:13:51,18,5,36,2,30.78219,-83.99794,3,3409307,213087,17R,,,10:16:53
1389df73-9a74-4ed9-8907-976c00397c3c,2025-05-14T14:05:04.000Z,2025-05-15T12:49:41.000Z,17,10:01:53,17,20,5,0,30.78226,-83.99832,3,3409315,213051,17R,,,10:05:02
fb4bb269-8d61-4e47-8844-9bae1bbff93c,2025-05-14T13:51:06.000Z,2025-05-15T12:49:39.000Z,9,09:48:05,9,15,0,0,30.781763,-83.998934,3,3409262,212990,17R,,,09:51:03
47ee00f0-b5b8-440b-aded-a9136f01c656,2025-05-14T13:41:44.000Z,2025-05-15T12:49:36.000Z,4,09:38:41,4,36,0,0,30.781291,-83.998423,3,3409208,213038,17R,,,09:41:39
8dc51fa9-1605-4148-ac46-6306ad4a012e,2025-05-14T13:34:47.000Z,2025-05-15T12:49:33.000Z,1,09:28:36,1,68,1,1,30.780854,-83.99784,3,3409158,213092,17R,,,09:33:39
635c32e3-d6ce-4c6f-8773-93e56c08f2d5,2025-05-14T13:11:59.000Z,2025-05-15T12:49:28.000Z,6,09:09:00,6,20,1,0,30.781287,-83.997334,3,3409205,213142,17R,,,09:11:57
a883c2d0-35bf-46a0-8f73-88a16cfb9888,2025-05-14T13:01:37.000Z,2025-05-15T12:49:26.000Z,13,08:58:48,13,4,25,0,30.781747,-83.996753,4,3409255,213199,17R,,,09:01:35
73bb6e22-b642-44c6-a9e7-74b43c92a50e,2025-05-14T12:40:21.000Z,2025-05-15T12:49:24.000Z,21,08:37:26,21,2,15,1,30.782179,-83.996223,3,3409301,213251,17R,,,08:40:19
c63b2480-ca49-48a1-984c-3fff7e5187fd,2025-05-10T13:42:55.000Z,2025-05-10T15:55:30.000Z,468,09:38:17,468,6,0,1,30.851413,-84.010189,4,3416962,785929,16R,,,09:42:53
61d2438d-7a30-4181-b8fc-7d70f1d6691f,2025-05-10T13:37:47.000Z,2025-05-10T15:55:28.000Z,464,09:32:31,464,6,4,0,30.851011,-84.009604,5,3416919,785986,16R,,,09:37:44
7f9234d0-42d6-42de-956c-aa8d47ba4689,2025-05-10T13:32:16.000Z,2025-05-10T15:55:21.000Z,459,09:27:47,459,4,0,1,30.850411,-84.009103,5,3416854,786035,16R,,,09:32:14
5dcb9b25-aa24-42e0-860f-00e5b658849d,2025-05-10T13:26:30.000Z,2025-05-10T15:55:18.000Z,445,09:22:14,445,12,0,2,30.849486,-84.009099,3,3416751,786039,16R,,,09:26:28
868ef17d-5348-48ab-9107-f0297c2fe67a,2025-05-10T13:21:53.000Z,2025-05-10T15:55:14.000Z,438,09:17:22,438,5,0,0,30.849023,-84.009693,4,3416699,785983,16R,,,09:21:50
03d68d72-f54b-43fe-a613-00830c14674c,2025-05-10T13:17:08.000Z,2025-05-10T15:55:07.000Z,443,09:11:00,443,3,0,0,30.849498,-84.010199,4,3416750,785933,16R,,,09:17:06
becb4cbf-d0d6-4cea-8354-e37209844d36,2025-05-10T13:10:49.000Z,2025-05-10T15:55:04.000Z,449,09:06:07,449,10,0,1,30.849997,-84.010741,3,3416804,785880,16R,,,09:10:47
c1dd597b-9ae0-465c-b3d8-8f3ff2d7aeda,2025-05-10T13:04:38.000Z,2025-05-10T15:55:02.000Z,455,09:00:43,455,8,0,1,30.850462,-84.011283,6,3416854,785827,16R,,,09:04:36
3fcfdb13-b096-42a5-99af-7507a7ec3838,2025-05-10T13:00:36.000Z,2025-05-10T15:55:00.000Z,447,08:53:31,447,10,0,0,30.850029,-84.011853,4,3416805,785773,16R,,,09:00:35
f0bca90a-40e5-43ec-94f9-972ff1d4e83d,2025-05-10T12:52:28.000Z,2025-05-10T15:54:58.000Z,439,08:47:18,439,11,0,0,30.849553,-84.012452,5,3416750,785718,16R,,"Lots of young pine",08:52:26
0346b2ef-fcc9-463f-ba0d-a900b0ae5712,2025-05-08T15:39:24.000Z,2025-05-08T15:40:26.000Z,508,11:36:10,508,25,0,1,30.846671,-84.019232,4,3416413,785077,16R,,,11:39:20
4d18bb44-365f-4eee-98c4-e34e1b93e224,2025-05-08T15:32:07.000Z,2025-05-08T15:40:24.000Z,506,11:27:28,506,7,3,0,30.846667,-84.020362,4,3416410,784969,16R,,,11:32:03
a98be00a-5a0d-425d-8e28-924c6383bee0,2025-05-08T15:19:19.000Z,2025-05-08T15:40:22.000Z,500,11:16:20,500,14,0,1,30.846198,-84.020965,4,3416356,784913,16R,,,11:19:16
cefbcc39-8696-4c0d-9d20-609168eb45f1,2025-05-08T15:09:10.000Z,2025-05-08T15:40:20.000Z,502,11:06:20,502,28,0,3,30.846119,-84.019775,4,3416351,785027,16R,,,11:09:06
97e9a13e-1b33-4010-b4d0-7facab85429c,2025-05-08T15:06:09.000Z,2025-05-08T15:40:18.000Z,502,11:04:47,502,28,0,3,30.846137,-84.01977,3,3416353,785027,16R,"I am a placeholder answer",,11:06:07
df82a5cd-ce46-44dc-a158-557f3110e4c9,2025-05-08T14:52:17.000Z,2025-05-08T15:40:16.000Z,504,10:49:13,504,14,0,0,30.846139,-84.018722,4,3416356,785128,16R,,,10:52:15
92ccd142-9d28-46f1-9c10-594e4dc96d26,2025-05-08T14:40:15.000Z,2025-05-08T15:40:12.000Z,497,10:37:06,497,1300,0,0,30.845692,-84.019248,3,3416305,785079,16R,,,10:40:09
e5848da3-ff62-4ec5-bca8-801a9128dd55,2025-05-08T14:30:51.000Z,2025-05-08T15:40:09.000Z,495,10:27:55,495,7,0,1,30.845684,-84.020378,4,3416301,784971,16R,,,10:30:45
6177e15f-c62b-4050-a1cc-6c6283baa077,2025-05-08T14:27:40.000Z,2025-05-08T15:40:07.000Z,495,10:26:21,495,7,0,1,30.845679,-84.02037,3,3416300,784971,16R,"I am a placeholder answer",,10:27:38
1fbb46cf-6189-4cfe-a3da-e8cfe855fee1,2025-05-08T14:20:38.000Z,2025-05-08T15:40:01.000Z,493,10:17:39,493,3,0,0,30.845727,-84.021424,3,3416303,784870,16R,,,10:20:35
01b5110c-f567-4173-a1e6-ff50d63b49df,2025-05-08T14:17:22.000Z,2025-05-08T15:39:58.000Z,485,10:07:07,485,3,5,1,30.845235,-84.021955,3,3416247,784821,16R,,,10:17:13
2f16c5b2-8af1-4c88-8085-7b29e6f3b261,2025-05-08T13:57:01.000Z,2025-05-08T15:39:55.000Z,487,09:53:59,487,7,5,0,30.845282,-84.0208,3,3416255,784931,16R,,,09:56:51
225db7a1-d6f6-4c4e-bee3-4514320424f4,2025-05-08T13:48:59.000Z,2025-05-08T15:39:53.000Z,488,09:45:56,488,9,0,1,30.845249,-84.02033,3,3416253,784977,16R,,,09:48:56
1a49a160-b8e3-431a-bcaf-aff4a78f033f,2025-05-08T13:40:12.000Z,2025-05-08T15:39:51.000Z,489,09:37:04,489,5,0,0,30.84515,-84.019832,3,3416243,785024,16R,,,09:40:09
9d0b9349-0798-4e96-9da2-84399e671988,2025-05-08T13:27:06.000Z,2025-05-08T15:39:49.000Z,491,09:23:47,491,9,0,1,30.845193,-84.01872,3,3416251,785131,16R,,,09:27:04
7a6f5dae-9730-40f2-9450-1dcff6ed5988,2025-05-08T13:15:56.000Z,2025-05-08T15:39:46.000Z,483,09:12:43,483,10,0,0,30.844789,-84.019312,4,3416204,785075,16R,,,09:15:54
d43a1c6b-1abd-40f3-b580-ad1e36444178,2025-05-08T13:12:31.000Z,2025-05-08T15:39:44.000Z,483,09:09:13,483,10,0,0,30.844757,-84.01932,3,3416201,785075,16R,"I am a placeholder answer",,09:12:29
d08f0f02-a478-4970-9913-26de6b4deba5,2025-05-08T13:02:31.000Z,2025-05-08T15:39:42.000Z,481,08:59:44,481,7,0,0,30.844768,-84.020398,3,3416199,784971,16R,,,09:02:30
7549480e-527b-4365-bef2-c47eab004873,2025-05-08T12:59:06.000Z,2025-05-08T15:39:40.000Z,481,08:56:29,481,7,0,0,30.844762,-84.020408,3,3416199,784971,16R,"I am a placeholder answer",,08:59:03
3bb99d6a-2586-4e46-b105-a20bed645a65,2025-05-08T12:48:18.000Z,2025-05-08T15:39:38.000Z,479,08:45:17,479,8,2,0,30.844772,-84.021472,4,3416197,784869,16R,,,08:48:15
33392401-c667-47b8-bfdd-6b2fbaa22526,2025-05-08T12:36:23.000Z,2025-05-08T15:39:35.000Z,474,08:33:28,474,2,0,0,30.844271,-84.020946,3,3416143,784920,16R,,,08:36:21
f814b716-93b7-4176-ae80-310edbd9a458,2025-05-08T12:24:57.000Z,2025-05-08T15:39:33.000Z,476,08:21:59,476,18,0,0,30.844254,-84.019892,4,3416144,785021,16R,,,08:24:55
fe6af879-ae18-45f3-bc03-6385c470b11f,2025-05-08T12:08:01.000Z,2025-05-08T15:39:31.000Z,471,08:04:53,471,13,0,0,30.843827,-84.020368,4,3416095,784977,16R,,,08:07:56
4b62ca3f-2c53-4023-a0fd-db8ebd16d0d3,2025-05-06T18:03:35.000Z,2025-05-07T00:29:22.000Z,985,13:58:32,985,5,0,0,30.661387,-84.217139,3,3395380,766653,16R,,,14:03:33
8a20042a-3a7b-44b7-a38b-1d52de78a5a2,2025-05-06T17:57:59.000Z,2025-05-07T00:29:19.000Z,980,13:50:10,980,2,0,0,30.66093,-84.217739,3,3395327,766597,16R,,,13:57:56
32a98334-4565-4250-b3f6-55cfce18af3a,2025-05-06T17:48:42.000Z,2025-05-07T00:29:17.000Z,978,13:44:48,978,2,0,1,30.660963,-84.21875,4,3395329,766500,16R,,"Recently burned",13:48:39
93b665fd-7acb-4f62-89ec-c6522fa3b506,2025-05-06T17:43:17.000Z,2025-05-07T00:29:15.000Z,983,13:37:33,983,3,0,0,30.661434,-84.218246,3,3395382,766547,16R,,,13:43:16
4f230f7f-75ec-4d89-8364-b537e691c727,2025-05-06T17:36:49.000Z,2025-05-07T00:29:13.000Z,990,13:31:27,990,4,0,1,30.661859,-84.217706,3,3395431,766597,16R,,,13:36:47
6f928977-94d8-40fc-829e-e71da76989a5,2025-05-06T17:30:04.000Z,2025-05-07T00:29:11.000Z,1004,13:26:00,1004,6,0,0,30.662853,-84.217699,3,3395541,766595,16R,,,13:30:02
7108e55b-01c9-43d0-82c1-ca4a73bb3e37,2025-05-06T17:24:22.000Z,2025-05-07T00:29:08.000Z,1009,13:18:31,1009,2,0,0,30.663299,-84.21819,3,3395589,766547,16R,,,13:24:20
030a70f2-adb8-4e02-a9be-c86178510617,2025-05-06T17:18:09.000Z,2025-05-07T00:29:06.000Z,1002,13:12:52,1002,1,0,0,30.662837,-84.218736,3,3395537,766496,16R,,,13:18:07
f0573abd-c36a-4dde-9ee5-bd28604a56d2,2025-05-06T17:12:18.000Z,2025-05-07T00:29:04.000Z,996,13:06:35,996,6,0,0,30.66232,-84.218275,5,3395480,766542,16R,,,13:12:16
d17412da-1c9e-43b6-9a83-8e36f168c460,2025-05-06T17:05:33.000Z,2025-05-07T00:29:01.000Z,988,13:00:57,988,1,0,1,30.661888,-84.218826,5,3395431,766490,16R,,"Big dead tree",13:05:30
4dff38ac-df33-49ba-b711-8cd90f7d252a,2025-05-06T17:00:47.000Z,2025-05-07T00:28:59.000Z,981,12:56:03,981,9,0,1,30.661423,-84.219392,3,3395378,766437,16R,,,13:00:45
34f755bc-f182-40fc-89dc-0137ede10017,2025-05-06T16:55:40.000Z,2025-05-07T00:28:57.000Z,986,12:50:54,986,0,0,0,30.66195,-84.219928,3,3395435,766384,16R,,Field,12:55:38
d8f78194-ac68-4a32-9eb0-93b616fd6837,2025-05-06T16:50:50.000Z,2025-05-07T00:28:54.000Z,994,12:45:43,994,3,0,0,30.662402,-84.219327,4,3395487,766441,16R,,,12:50:47
1a0beabf-12e6-4d9f-9cfb-05e71724760e,2025-05-06T16:45:37.000Z,2025-05-07T00:28:52.000Z,1000,12:40:36,1000,3,1,0,30.662869,-84.21988,3,3395537,766386,16R,,"Live oak",12:45:35
a369c3fd-a207-4f64-ba3c-574b57fac334,2025-05-06T16:40:29.000Z,2025-05-07T00:28:50.000Z,1007,12:34:48,1007,1,0,0,30.663353,-84.219296,4,3395592,766441,16R,,,12:40:27
14334b8a-0670-4366-9b44-ea87062bc02d,2025-05-06T16:33:52.000Z,2025-05-07T00:28:48.000Z,1013,12:28:48,1013,2,1,1,30.663762,-84.218712,3,3395639,766496,16R,,,12:33:51
a46e3e46-6721-4bb6-8b09-b43182f5331e,2025-05-06T16:28:20.000Z,2025-05-07T00:28:46.000Z,1015,12:22:59,1015,16,2,0,30.663697,-84.217633,3,3395635,766599,16R,,"Near nb66",12:28:18
cc199c9e-01f2-4cee-ad14-e98963801678,2025-05-06T16:22:28.000Z,2025-05-07T00:28:43.000Z,1011,12:17:26,1011,1,1,0,30.663295,-84.217103,7,3395591,766651,16R,,,12:22:26
5fa7efdd-8944-4d28-9576-75437547745d,2025-05-06T16:17:12.000Z,2025-05-07T00:28:41.000Z,1006,12:11:50,1006,1,0,0,30.662804,-84.216598,4,3395538,766701,16R,,,12:17:09
fa04c186-c8fe-448c-ba82-047d120773ad,2025-05-06T16:10:14.000Z,2025-05-07T00:28:39.000Z,998,12:05:46,998,3,0,0,30.662353,-84.217157,4,3395487,766649,16R,,,12:10:12
306c9c9b-8139-44f4-8f64-af19145d7f80,2025-05-06T16:05:38.000Z,2025-05-07T00:28:37.000Z,992,11:58:25,992,2,0,0,30.661804,-84.216643,4,3395427,766699,16R,,,12:05:37
d5464937-b809-4e85-befa-7290cf0aa9fa,2025-05-05T21:54:46.000Z,2025-05-05T22:05:25.000Z,1103,17:48:06,1103,4,1,0,30.65774,-84.207009,3,3394999,767634,16R,,,17:54:45
