ec5_uuid,created_at,uploaded_at,title,2_species,3_decay_class,4_size_class,5_bearing,6_distance_m,lat_7_location,long_7_location,accuracy_7_location,UTM_Northing_7_location,UTM_Easting_7_location,UTM_Zone_7_location,8_snag_photo,9_number_of_cavities,10_percent_punky_woo,11_percent_bark,12_comments,13_date
772c13db-80f6-492a-80c5-66bc3c2e227c,2025-06-18T14:08:11.000Z,2025-06-18T16:17:27.000Z,"Quercus virginiana 5 loss most of secondary limbs","Quercus virginiana live oak","5 loss most of secondary limbs",41-50,189,19.6,30.660876,-84.235951,3,3395278,764851,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=772c13db-80f6-492a-80c5-66bc3c2e227c_1750255683.jpg,0,0,0,,18/06/2025
935ac190-51bc-44d9-8447-34d51c8ab140,2025-06-18T14:03:31.000Z,2025-06-18T16:17:24.000Z,"PIEC 3 dead ﹤3yr, tertiary limbs decaying","PIEC shortleaf","3 dead ﹤3yr, tertiary limbs decaying",51-60,296,57,30.662101,-84.23717,3,3395411,764731,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=935ac190-51bc-44d9-8447-34d51c8ab140_1750255403.jpg,0,100,100,,18/06/2025
3b8899a0-343c-47a1-8a6e-cbed73d1e9d7,2025-06-18T13:55:12.000Z,2025-06-18T16:17:22.000Z,"Pinus spp 5 loss most of secondary limbs","Pinus spp","5 loss most of secondary limbs",11-20,206,9.4,30.661967,-84.236212,3,3395399,764823,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=3b8899a0-343c-47a1-8a6e-cbed73d1e9d7_1750254903.jpg,0,100,100,,18/06/2025
3ef31e4f-3acc-4dae-8433-ff2df2561c7b,2025-06-18T13:54:21.000Z,2025-06-18T16:17:20.000Z,"Pinus spp 7 bole decaying, 3-6m","Pinus spp","7 bole decaying, 3-6m",21-30,170,40,30.66196,-84.236212,3,3395398,764823,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=3ef31e4f-3acc-4dae-8433-ff2df2561c7b_1750254855.jpg,0,0,0,,18/06/2025
10cc660e-edcb-4094-a129-c4e9bccde3dc,2025-06-18T13:52:53.000Z,2025-06-18T16:17:18.000Z,"PIEC 3 dead ﹤3yr, tertiary limbs decaying","PIEC shortleaf","3 dead ﹤3yr, tertiary limbs decaying",51-60,19,38.2,30.66213,-84.236539,3,3395416,764791,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=10cc660e-edcb-4094-a129-c4e9bccde3dc_1750254729.jpg,0,100,90,,18/06/2025
59c0a4a8-350c-46cc-b207-7a0c9f320fcc,2025-06-18T13:43:06.000Z,2025-06-18T16:17:16.000Z,"Pinus spp 7 bole decaying, 3-6m","Pinus spp","7 bole decaying, 3-6m",31-40,62,11.8,,,,,,,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=59c0a4a8-350c-46cc-b207-7a0c9f320fcc_1750254166.jpg,0,0,0,,18/06/2025
747c90f3-5411-4dba-8968-d37424df7545,2025-06-18T13:24:39.000Z,2025-06-18T16:17:13.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",61-70,248,29.1,30.661976,-84.237574,4,3395397,764693,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=747c90f3-5411-4dba-8968-d37424df7545_1750253068.jpg,8,90,0,,18/06/2025
7ee07405-22fb-4f88-aac6-c7f87ae77915,2025-06-18T13:41:08.000Z,2025-06-18T16:17:11.000Z,"PIEC 3 dead ﹤3yr, tertiary limbs decaying","PIEC shortleaf","3 dead ﹤3yr, tertiary limbs decaying",41-50,263,46.9,30.661388,-84.237487,3,3395332,764703,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=7ee07405-22fb-4f88-aac6-c7f87ae77915_1750254060.jpg,0,100,100,,18/06/2025
39b7dfea-5c2d-4a30-afd9-c9a170c86d99,2025-06-18T13:36:52.000Z,2025-06-18T16:17:09.000Z,"Pinus spp 5 loss most of secondary limbs","Pinus spp","5 loss most of secondary limbs",51-60,20,23.4,30.661389,-84.236773,3,3395333,764771,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=39b7dfea-5c2d-4a30-afd9-c9a170c86d99_1750253802.jpg,5,90,80,,18/06/2025
7d548865-780c-4540-818c-1cdff4a5e377,2025-06-18T13:22:55.000Z,2025-06-18T16:17:07.000Z,"hardwood spp 5 loss most of secondary limbs","hardwood spp ","5 loss most of secondary limbs",21-30,162,27,30.662064,-84.237462,3,3395407,764703,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=7d548865-780c-4540-818c-1cdff4a5e377_1750252958.jpg,0,100,90,,18/06/2025
d99cf44a-782f-4f81-bab3-828a518710e2,2025-06-18T13:20:52.000Z,2025-06-18T16:17:05.000Z,"Pinus spp 8 well-decayed bole, ﹤3m tall","Pinus spp","8 well-decayed bole, ﹤3m tall",31-40,202,11.8,30.662364,-84.237299,4,3395440,764718,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=d99cf44a-782f-4f81-bab3-828a518710e2_1750252832.jpg,0,5,0,,18/06/2025
2af01f23-67e6-46b0-ad6b-24b276400fc4,2025-06-18T13:13:47.000Z,2025-06-18T16:17:03.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",61-70,62,38,30.662738,-84.238256,3,3395479,764625,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=2af01f23-67e6-46b0-ad6b-24b276400fc4_1750252391.jpg,9,100,5,,18/06/2025
9b0356e8-9895-4080-b665-2d19b32bd47c,2025-06-18T13:09:08.000Z,2025-06-18T16:17:00.000Z,"hardwood spp 6 broken off top, bole intact","hardwood spp ","6 broken off top, bole intact",41-50,134,15.6,30.661327,-84.239077,3,3395321,764550,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=9b0356e8-9895-4080-b665-2d19b32bd47c_1750252141.jpg,1,100,100,,18/06/2025
0b968ae7-4c6a-4a65-88b1-59eb9a94e073,2025-06-18T13:07:56.000Z,2025-06-18T16:16:58.000Z,"hardwood spp 8 well-decayed bole, ﹤3m tall","hardwood spp ","8 well-decayed bole, ﹤3m tall",71-80,30,3,30.661279,-84.239124,3,3395316,764546,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=0b968ae7-4c6a-4a65-88b1-59eb9a94e073_1750252063.jpg,0,100,95,,18/06/2025
6eb653fe-b24f-421d-bcb5-391ee50a9bd6,2025-06-18T13:05:47.000Z,2025-06-18T16:16:56.000Z,"hardwood spp 7 bole decaying, 3-6m","hardwood spp ","7 bole decaying, 3-6m",51-60,140,4,30.660767,-84.239161,3,3395259,764544,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=6eb653fe-b24f-421d-bcb5-391ee50a9bd6_1750251923.jpg,0,95,95,,18/06/2025
a4db009a-f268-48cb-81eb-b9d564c49a14,2025-06-18T12:59:30.000Z,2025-06-18T16:16:54.000Z,"PIEC 5 loss most of secondary limbs","PIEC shortleaf","5 loss most of secondary limbs",21-30,3,11,30.659948,-84.238615,4,3395169,764598,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=a4db009a-f268-48cb-81eb-b9d564c49a14_1750251557.jpg,0,95,60,,18/06/2025
2a1fb0fa-06ab-48db-95bd-8a0cfbcd815b,2025-06-18T12:58:14.000Z,2025-06-18T16:16:52.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",71-80,328,15.9,30.659924,-84.238646,3,3395166,764595,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=2a1fb0fa-06ab-48db-95bd-8a0cfbcd815b_1750251485.jpg,1,100,50,,18/06/2025
372cdd10-5d8c-4d43-9ac5-e69b22c04038,2025-06-18T12:50:30.000Z,2025-06-18T16:16:49.000Z,"Pinus spp 8 well-decayed bole, ﹤3m tall","Pinus spp","8 well-decayed bole, ﹤3m tall",21-30,231,9.6,30.659676,-84.238116,3,3395140,764647,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=372cdd10-5d8c-4d43-9ac5-e69b22c04038_1750251023.jpg,0,0,0,,18/06/2025
915b5d1d-2d0f-4207-9145-4552d9c9fdab,2025-06-18T12:43:22.000Z,2025-06-18T16:16:47.000Z,"Quercus virginiana 5 loss most of secondary limbs","Quercus virginiana live oak","5 loss most of secondary limbs",31-40,121,11.6,30.659706,-84.238087,3,3395144,764650,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=915b5d1d-2d0f-4207-9145-4552d9c9fdab_1750250596.jpg,0,0,0,,18/06/2025
13ba72a2-95d6-43b4-83da-c1b7ea7db2b5,2025-06-18T12:42:13.000Z,2025-06-18T16:16:45.000Z,"Pinus spp 8 well-decayed bole, ﹤3m tall","Pinus spp","8 well-decayed bole, ﹤3m tall",21-30,261,24,30.659969,-84.238072,3,3395173,764650,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=13ba72a2-95d6-43b4-83da-c1b7ea7db2b5_1750250527.jpg,0,0,0,,18/06/2025
a9b1f427-dd8a-4f60-8717-c60d43c07453,2025-06-18T12:40:57.000Z,2025-06-18T16:16:43.000Z,"Pinus spp 8 well-decayed bole, ﹤3m tall","Pinus spp","8 well-decayed bole, ﹤3m tall",51-60,190,3,30.660049,-84.237953,3,3395182,764662,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=a9b1f427-dd8a-4f60-8717-c60d43c07453_1750250443.jpg,0,0,0,,18/06/2025
76c9ea49-bbc3-413b-9a32-928fadec59a0,2025-06-18T12:40:06.000Z,2025-06-18T16:16:40.000Z,"Pinus spp 8 well-decayed bole, ﹤3m tall","Pinus spp","8 well-decayed bole, ﹤3m tall",31-40,112,3,30.660047,-84.237774,3,3395182,764679,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=76c9ea49-bbc3-413b-9a32-928fadec59a0_1750250400.jpg,0,0,0,,18/06/2025
51649a0a-81a8-4455-a49a-db630e43f9dc,2025-06-18T12:38:53.000Z,2025-06-18T16:16:38.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",51-60,107,26.6,30.660169,-84.237798,3,3395196,764676,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=51649a0a-81a8-4455-a49a-db630e43f9dc_1750250309.jpg,7,95,10,,18/06/2025
6ef6f8a4-bffb-48f9-b4df-a0cb90192056,2025-06-18T12:36:15.000Z,2025-06-18T16:16:36.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",51-60,214,7,30.660312,-84.238014,4,3395211,764655,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=6ef6f8a4-bffb-48f9-b4df-a0cb90192056_1750250144.jpg,1,95,0,,18/06/2025
f38bbf81-a97d-43a9-bdb3-c4ad51f5fce9,2025-06-18T12:29:04.000Z,2025-06-18T16:16:34.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",41-50,282,11,30.660987,-84.237847,3,3395286,764669,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=f38bbf81-a97d-43a9-bdb3-c4ad51f5fce9_1750249716.jpg,5,100,0,,18/06/2025
83e54f4c-51c3-4f9e-9c1c-34b2d609bf8f,2025-06-18T12:27:49.000Z,2025-06-18T16:16:32.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",51-60,238,34,30.660968,-84.237887,3,3395284,764665,16R,,2,100,0,,18/06/2025
aa5bee9f-b57d-4cac-b351-31b62974938a,2025-06-18T12:13:07.000Z,2025-06-18T16:16:30.000Z,"hardwood spp 8 well-decayed bole, ﹤3m tall","hardwood spp ","8 well-decayed bole, ﹤3m tall",21-30,155,2,30.661599,-84.239054,3,3395351,764552,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=aa5bee9f-b57d-4cac-b351-31b62974938a_1750248767.jpg,2,100,100,,18/06/2025
4b7537f1-20db-4f89-abc8-fc05e67bc19e,2025-06-18T12:11:38.000Z,2025-06-18T16:16:27.000Z,"Quercus virginiana 5 loss most of secondary limbs","Quercus virginiana live oak","5 loss most of secondary limbs",51-60,316,37,30.661751,-84.239333,3,3395367,764525,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=4b7537f1-20db-4f89-abc8-fc05e67bc19e_1750248683.jpg,0,0,0,,18/06/2025
31b77ff8-f33b-4fb1-adc0-db39c0991023,2025-06-18T12:10:32.000Z,2025-06-18T16:16:25.000Z,"Pinus spp 7 bole decaying, 3-6m","Pinus spp","7 bole decaying, 3-6m",51-60,300,7.2,30.661923,-84.239148,3,3395387,764542,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=31b77ff8-f33b-4fb1-adc0-db39c0991023_1750248623.jpg,0,0,0,,18/06/2025
c29e1cf5-bd4b-4f50-aee4-b2c1cf6390ba,2025-06-18T12:09:16.000Z,2025-06-18T16:16:23.000Z,"PIEC 3 dead ﹤3yr, tertiary limbs decaying","PIEC shortleaf","3 dead ﹤3yr, tertiary limbs decaying",51-60,256,28.8,30.662327,-84.238812,3,3395433,764573,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=c29e1cf5-bd4b-4f50-aee4-b2c1cf6390ba_1750248506.jpg,2,100,10,,18/06/2025
f4f717d6-df24-4ee4-bb65-05cc06f969aa,2025-06-18T12:07:34.000Z,2025-06-18T16:16:21.000Z,"Pinus spp 5 loss most of secondary limbs","Pinus spp","5 loss most of secondary limbs",51-60,218,21,30.662687,-84.238348,3,3395474,764617,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=f4f717d6-df24-4ee4-bb65-05cc06f969aa_1750248386.jpg,0,100,80,,18/06/2025
971fd6c3-5966-4c71-87c7-94d5e86808d9,2025-06-18T12:05:15.000Z,2025-06-18T16:16:19.000Z,"Pinus spp 8 well-decayed bole, ﹤3m tall","Pinus spp","8 well-decayed bole, ﹤3m tall",51-60,10,5,30.662879,-84.238368,3,3395495,764614,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=971fd6c3-5966-4c71-87c7-94d5e86808d9_1750248308.jpg,0,0,0,,18/06/2025
015598e6-dc09-41df-b59c-0c09339b3686,2025-06-18T12:03:27.000Z,2025-06-18T16:16:16.000Z,"Pinus spp 8 well-decayed bole, ﹤3m tall","Pinus spp","8 well-decayed bole, ﹤3m tall",41-50,90,1,30.662986,-84.238348,3,3395507,764616,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=015598e6-dc09-41df-b59c-0c09339b3686_1750248201.jpg,0,0,0,,18/06/2025
59a1b6b8-0374-4c12-b782-138e5e4b73c4,2025-06-18T12:02:14.000Z,2025-06-18T16:16:14.000Z,"Pinus spp 8 well-decayed bole, ﹤3m tall","Pinus spp","8 well-decayed bole, ﹤3m tall",51-60,336,5,30.663008,-84.238253,5,3395509,764625,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=59a1b6b8-0374-4c12-b782-138e5e4b73c4_1750248118.jpg,,25,0,,18/06/2025
2185d98d-c935-40f3-abb5-80d30f59cd4c,2025-06-18T11:59:45.000Z,2025-06-18T16:16:12.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",41-50,17,26,30.662693,-84.238267,3,3395474,764624,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=2185d98d-c935-40f3-abb5-80d30f59cd4c_1750247949.jpg,8,90,0,,18/06/2025
44a0175c-5329-4a03-a00e-2dd962e53772,2025-06-18T12:00:53.000Z,2025-06-18T16:16:10.000Z,"Pinus spp 8 well-decayed bole, ﹤3m tall","Pinus spp","8 well-decayed bole, ﹤3m tall",51-60,300,2,30.662995,-84.238162,3,3395508,764633,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=44a0175c-5329-4a03-a00e-2dd962e53772_1750248046.jpg,2,90,50,,18/06/2025
4a658bc9-2f45-4425-a611-6b231c19e59c,2025-06-17T14:28:25.000Z,2025-06-17T20:59:49.000Z,"hardwood spp 8 well-decayed bole, ﹤3m tall","hardwood spp ","8 well-decayed bole, ﹤3m tall",31-40,149,15.5,30.865664,-84.023138,4,3418510,784647,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=4a658bc9-2f45-4425-a611-6b231c19e59c_1750170482.jpg,0,0,0,"No sapwood but is punky",17/06/2025
470a6ec6-b936-4b67-9b79-46348cfa9c44,2025-06-17T14:19:05.000Z,2025-06-17T20:59:46.000Z,"Pinus spp 7 bole decaying, 3-6m","Pinus spp","7 bole decaying, 3-6m",41-50,327,24,30.865763,-84.024021,3,3418518,784563,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=470a6ec6-b936-4b67-9b79-46348cfa9c44_1750169939.jpg,0,0,0,,17/06/2025
48525b84-a925-4afe-8c6d-a9fd9204318b,2025-06-17T14:17:18.000Z,2025-06-17T20:59:44.000Z,"hardwood spp 8 well-decayed bole, ﹤3m tall","hardwood spp ","8 well-decayed bole, ﹤3m tall",21-30,35,1,30.865515,-84.023917,3,3418491,784573,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=48525b84-a925-4afe-8c6d-a9fd9204318b_1750169825.jpg,0,50,50,,17/06/2025
da74a6f4-4241-4da3-9a8b-ed237969e329,2025-06-17T14:13:42.000Z,2025-06-17T20:59:42.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",21-30,319,10.2,30.865206,-84.023891,4,3418457,784577,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=da74a6f4-4241-4da3-9a8b-ed237969e329_1750169594.jpg,5,100,100,,17/06/2025
0dacbe02-a2a5-4807-8b0a-bf3c69d8e4ab,2025-06-17T14:11:57.000Z,2025-06-17T20:59:40.000Z,"Pinus spp 7 bole decaying, 3-6m","Pinus spp","7 bole decaying, 3-6m",41-50,3,11.9,30.864895,-84.023787,5,3418423,784588,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=0dacbe02-a2a5-4807-8b0a-bf3c69d8e4ab_1750169508.jpg,0,0,0,,17/06/2025
03bb6fa6-e513-4a8b-9eb9-0394054b83ac,2025-06-17T14:11:07.000Z,2025-06-17T20:59:38.000Z,"Pinus spp 8 well-decayed bole, ﹤3m tall","Pinus spp","8 well-decayed bole, ﹤3m tall",21-30,35,3,30.864903,-84.023757,6,3418424,784591,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=03bb6fa6-e513-4a8b-9eb9-0394054b83ac_1750169461.jpg,0,0,0,,17/06/2025
e1746a19-8a34-418c-80fb-21312bb54a3d,2025-06-17T14:10:28.000Z,2025-06-17T20:59:36.000Z,"Pinus spp 5 loss most of secondary limbs","Pinus spp","5 loss most of secondary limbs",21-30,56,27,30.864814,-84.02401,7,3418413,784567,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=e1746a19-8a34-418c-80fb-21312bb54a3d_1750169370.jpg,0,0,0,,17/06/2025
3c45b327-841c-42c1-bb1d-b0c256274970,2025-06-17T14:08:12.000Z,2025-06-17T20:59:33.000Z,"PIPA 3 dead ﹤3yr, tertiary limbs decaying","PIPA longleaf","3 dead ﹤3yr, tertiary limbs decaying",61-70,189,22.7,30.864812,-84.024041,3,3418413,784564,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=3c45b327-841c-42c1-bb1d-b0c256274970_1750169242.jpg,1,100,65,"Lightning death",17/06/2025
3e7447a4-41fc-4665-8400-607fb34e598d,2025-06-17T14:07:05.000Z,2025-06-17T20:59:31.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",51-60,253,14.5,30.864802,-84.024044,6,3418412,784563,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=3e7447a4-41fc-4665-8400-607fb34e598d_1750169200.jpg,6,100,60,,17/06/2025
092f57d2-b4cf-435a-bb99-39937ea110bd,2025-06-17T13:54:13.000Z,2025-06-17T20:59:29.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",51-60,13,14.8,30.864617,-84.024264,6,3418391,784543,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=092f57d2-b4cf-435a-bb99-39937ea110bd_1750168403.jpg,8,100,60,,17/06/2025
be66cc02-4fef-4cdd-b631-450dbb144282,2025-06-17T13:52:25.000Z,2025-06-17T20:59:27.000Z,"Pinus spp 4 loss of most tertiary limbs, secondary limbs present","Pinus spp","4 loss of most tertiary limbs, secondary limbs present",51-60,290,17.8,30.864592,-84.024276,3,3418388,784542,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=be66cc02-4fef-4cdd-b631-450dbb144282_1750168335.jpg,1,100,5,,17/06/2025
e9a2276f-8b78-414d-8e94-11d5c299831f,2025-06-17T13:46:08.000Z,2025-06-17T20:59:25.000Z,"Pinus spp 5 loss most of secondary limbs","Pinus spp","5 loss most of secondary limbs",41-50,24,14.8,30.864762,-84.024668,4,3418406,784504,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=e9a2276f-8b78-414d-8e94-11d5c299831f_1750167944.jpg,10,45,10,,17/06/2025
1d4df326-1f20-461d-967c-a136d48241ad,2025-06-17T13:38:10.000Z,2025-06-17T20:59:22.000Z,"hardwood spp 8 well-decayed bole, ﹤3m tall","hardwood spp ","8 well-decayed bole, ﹤3m tall",41-50,19,6,30.865241,-84.02449,3,3418459,784519,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=1d4df326-1f20-461d-967c-a136d48241ad_1750167476.jpg,1,90,65,,17/06/2025
f18267a9-6830-48b3-9db7-ab036aeba68c,2025-06-17T13:35:19.000Z,2025-06-17T20:59:20.000Z,"Pinus spp 8 well-decayed bole, ﹤3m tall","Pinus spp","8 well-decayed bole, ﹤3m tall",21-30,269,9.4,30.865617,-84.024798,5,3418500,784489,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=f18267a9-6830-48b3-9db7-ab036aeba68c_1750167314.jpg,0,0,0,,17/06/2025
03c9ccaf-066e-406d-9e17-5b4542d2098c,2025-06-17T13:34:28.000Z,2025-06-17T20:59:18.000Z,"Pinus spp 7 bole decaying, 3-6m","Pinus spp","7 bole decaying, 3-6m",21-30,212,25,30.86562,-84.02479,3,3418500,784490,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=03c9ccaf-066e-406d-9e17-5b4542d2098c_1750167241.jpg,0,0,0,,17/06/2025
1b8c9cb3-f8a9-4f53-a992-23e03e0c5604,2025-06-17T13:31:38.000Z,2025-06-17T20:59:16.000Z,"Pinus spp 8 well-decayed bole, ﹤3m tall","Pinus spp","8 well-decayed bole, ﹤3m tall",41-50,276,11.4,30.865797,-84.024641,4,3418520,784503,16R,,0,0,0,,17/06/2025
28d12189-af5f-4606-b01b-fdfaa72d9fc4,2025-06-17T13:21:39.000Z,2025-06-17T20:59:14.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",51-60,228,30,30.865721,-84.025739,7,3418509,784399,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=28d12189-af5f-4606-b01b-fdfaa72d9fc4_1750166443.jpg,1,100,50,,17/06/2025
a9808302-38fd-4837-8b10-7dc395780a94,2025-06-17T13:15:25.000Z,2025-06-17T20:59:11.000Z,"hardwood spp 4 loss of most tertiary limbs, secondary limbs present","hardwood spp ","4 loss of most tertiary limbs, secondary limbs present",21-30,2,10.4,30.866773,-84.025987,3,3418625,784372,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=a9808302-38fd-4837-8b10-7dc395780a94_1750166097.jpg,0,100,100,,17/06/2025
4ffbca36-f006-4ae6-853a-ca069223df7d,2025-06-17T13:02:09.000Z,2025-06-17T20:59:09.000Z,"Pinus spp 8 well-decayed bole, ﹤3m tall","Pinus spp","8 well-decayed bole, ﹤3m tall",41-50,300,3,30.866828,-84.025119,3,3418634,784455,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=4ffbca36-f006-4ae6-853a-ca069223df7d_1750165319.jpg,0,0,0,,17/06/2025
0312a603-19c4-4d75-89af-0050d831e320,2025-06-17T12:59:32.000Z,2025-06-17T20:59:07.000Z,"Pinus spp 5 loss most of secondary limbs","Pinus spp","5 loss most of secondary limbs",51-60,198,24.6,30.866249,-84.024695,5,3418570,784497,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=0312a603-19c4-4d75-89af-0050d831e320_1750165167.jpg,0,0,0,,17/06/2025
ec80092b-7884-4859-8833-41eb70afac0e,2025-06-17T12:58:33.000Z,2025-06-17T20:59:05.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",41-50,136,10.8,30.866258,-84.024693,5,3418571,784497,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=ec80092b-7884-4859-8833-41eb70afac0e_1750165076.jpg,0,0,0,,17/06/2025
3ee9bc7f-04ee-4881-b913-4b77f40d637d,2025-06-17T12:57:06.000Z,2025-06-17T20:59:03.000Z,"Pinus spp 5 loss most of secondary limbs","Pinus spp","5 loss most of secondary limbs",31-40,264,30,30.866568,-84.024525,3,3418606,784512,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=3ee9bc7f-04ee-4881-b913-4b77f40d637d_1750164950.jpg,18,50,0,,17/06/2025
4df02edf-4f79-48d8-bc37-c368acf7de7a,2025-06-17T12:54:48.000Z,2025-06-17T20:59:01.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",31-40,176,7.6,30.866733,-84.024159,5,3418625,784547,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=4df02edf-4f79-48d8-bc37-c368acf7de7a_1750164876.jpg,1,0,0,,17/06/2025
f5ec303f-dccd-431c-97bf-be4f85bae1bf,2025-06-17T12:53:58.000Z,2025-06-17T20:58:58.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",31-40,229,6.5,30.866719,-84.024185,3,3418624,784544,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=f5ec303f-dccd-431c-97bf-be4f85bae1bf_1750164830.jpg,0,0,0,,17/06/2025
